country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Uruguay,Maize (corn),2018,4339.9,17.715384615384615,17.18,77.35615384615384,50.92,7136.4
Uruguay,Maize (corn),2019,7626.2,17.416923076923077,16.752307692307692,79.43384615384616,57.650000000000006,4339.9
Uruguay,Maize (corn),2020,6539.0,17.75846153846154,18.136923076923075,72.88307692307693,31.94,7626.2
Uruguay,Maize (corn),2021,5419.0,17.613076923076925,17.681538461538462,76.01230769230769,41.3,6539.0
Uruguay,Maize (corn),2022,5761.2,17.388461538461538,17.725384615384616,72.84384615384616,32.89,5419.0
Uruguay,Maize (corn),2023,1415.1,19.908461538461538,16.76076923076923,61.051538461538456,10.4,5761.2
Uruguay,Rice,2002,5863.2,17.184615384615384,16.136153846153846,82.79230769230769,81.13,6703.7
Uruguay,Rice,2003,5904.2,16.841538461538462,17.106153846153845,80.06692307692308,54.980000000000004,5863.2
Uruguay,Rice,2004,6771.2,17.783076923076923,17.64923076923077,74.59538461538462,30.34,5904.2
Uruguay,Rice,2005,6600.5,17.596923076923076,17.237692307692306,76.66307692307693,51.29,6771.2
Uruguay,Rice,2006,7289.3,17.76615384615385,17.76615384615385,74.77615384615385,38.64,6600.5
Uruguay,Rice,2007,7879.6,16.844615384615384,16.726153846153846,79.19538461538461,53.49,7289.3
Uruguay,Rice,2008,7898.9,17.935384615384613,17.817692307692308,71.75538461538461,24.71,7879.6
Uruguay,Rice,2009,8010.0,17.07923076923077,17.15,75.69153846153846,52.08,7898.9
Uruguay,Rice,2010,7095.4,16.936923076923076,17.388461538461538,78.72307692307692,50.8,8010.0
Uruguay,Rice,2011,8382.7,16.80923076923077,18.040769230769232,76.3276923076923,41.84,7095.4
Uruguay,Rice,2012,7851.3,17.856153846153845,17.213076923076922,75.83769230769231,44.75,8382.7
Uruguay,Rice,2013,7881.2,16.886153846153846,17.872307692307693,76.18538461538462,42.72,7851.3
Uruguay,Rice,2014,8054.4,17.127692307692307,16.37076923076923,81.82846153846154,67.52,7881.2
Uruguay,Rice,2015,8687.6,17.675384615384615,17.043076923076924,77.49461538461539,51.269999999999996,8054.4
Uruguay,Rice,2016,8093.8,17.029230769230768,16.673076923076923,79.9523076923077,57.050000000000004,8687.6
Uruguay,Rice,2017,8571.1,18.108461538461537,17.156153846153845,79.52461538461537,55.86,8093.8
Uruguay,Rice,2018,7678.6,17.715384615384615,17.18,77.35615384615384,50.92,8571.1
Uruguay,Rice,2019,8275.9,17.416923076923077,16.752307692307692,79.43384615384616,57.650000000000006,7678.6
Uruguay,Rice,2020,8617.2,17.75846153846154,18.136923076923075,72.88307692307693,31.94,8275.9
Uruguay,Rice,2021,9397.0,17.613076923076925,17.681538461538462,76.01230769230769,41.3,8617.2
Uruguay,Rice,2022,9190.7,17.388461538461538,17.725384615384616,72.84384615384616,32.89,9397.0
Uruguay,Rice,2023,9338.1,19.908461538461538,16.76076923076923,61.051538461538456,10.4,9190.7
Uruguay,Sugar cane,2002,60548.4,17.184615384615384,16.136153846153846,82.79230769230769,81.13,60862.1
Uruguay,Sugar cane,2003,40487.8,16.841538461538462,17.106153846153845,80.06692307692308,54.980000000000004,60548.4
Uruguay,Sugar cane,2004,46727.3,17.783076923076923,17.64923076923077,74.59538461538462,30.34,40487.8
Uruguay,Sugar cane,2005,52181.8,17.596923076923076,17.237692307692306,76.66307692307693,51.29,46727.3
Uruguay,Sugar cane,2006,48807.5,17.76615384615385,17.76615384615385,74.77615384615385,38.64,52181.8
Uruguay,Sugar cane,2007,56515.0,16.844615384615384,16.726153846153846,79.19538461538461,53.49,48807.5
Uruguay,Sugar cane,2008,55332.9,17.935384615384613,17.817692307692308,71.75538461538461,24.71,56515.0
Uruguay,Sugar cane,2009,50988.8,17.07923076923077,17.15,75.69153846153846,52.08,55332.9
Uruguay,Sugar cane,2010,48200.0,16.936923076923076,17.388461538461538,78.72307692307692,50.8,50988.8
Uruguay,Sugar cane,2011,52500.0,16.80923076923077,18.040769230769232,76.3276923076923,41.84,48200.0
Uruguay,Sugar cane,2012,55757.6,17.856153846153845,17.213076923076922,75.83769230769231,44.75,52500.0
Uruguay,Sugar cane,2013,55757.6,16.886153846153846,17.872307692307693,76.18538461538462,42.72,55757.6
Uruguay,Sugar cane,2014,61794.9,17.127692307692307,16.37076923076923,81.82846153846154,67.52,55757.6
Uruguay,Sugar cane,2015,62394.4,17.675384615384615,17.043076923076924,77.49461538461539,51.269999999999996,61794.9
Uruguay,Sugar cane,2016,48381.6,17.029230769230768,16.673076923076923,79.9523076923077,57.050000000000004,62394.4
Uruguay,Sugar cane,2017,56080.6,18.108461538461537,17.156153846153845,79.52461538461537,55.86,48381.6
Uruguay,Sugar cane,2018,57500.0,17.715384615384615,17.18,77.35615384615384,50.92,56080.6
Uruguay,Sugar cane,2019,64138.5,17.416923076923077,16.752307692307692,79.43384615384616,57.650000000000006,57500.0
Uruguay,Sugar cane,2020,63181.8,17.75846153846154,18.136923076923075,72.88307692307693,31.94,64138.5
Uruguay,Sugar cane,2021,68955.2,17.613076923076925,17.681538461538462,76.01230769230769,41.3,63181.8
Uruguay,Sugar cane,2022,75898.6,17.388461538461538,17.725384615384616,72.84384615384616,32.89,68955.2
Uruguay,Sugar cane,2023,76338.0,19.908461538461538,16.76076923076923,61.051538461538456,10.4,75898.6
Uruguay,Wheat,2002,2000.0,17.184615384615384,16.136153846153846,82.79230769230769,81.13,1148.8
Uruguay,Wheat,2003,1501.1,16.841538461538462,17.106153846153845,80.06692307692308,54.980000000000004,2000.0
Uruguay,Wheat,2004,2769.8,17.783076923076923,17.64923076923077,74.59538461538462,30.34,1501.1
Uruguay,Wheat,2005,2970.4,17.596923076923076,17.237692307692306,76.66307692307693,51.29,2769.8
Uruguay,Wheat,2006,2958.3,17.76615384615385,17.76615384615385,74.77615384615385,38.64,2970.4
Uruguay,Wheat,2007,3160.3,16.844615384615384,16.726153846153846,79.19538461538461,53.49,2958.3
Uruguay,Wheat,2008,2842.0,17.935384615384613,17.817692307692308,71.75538461538461,24.71,3160.3
Uruguay,Wheat,2009,2856.0,17.07923076923077,17.15,75.69153846153846,52.08,2842.0
Uruguay,Wheat,2010,3358.3,16.936923076923076,17.388461538461538,78.72307692307692,50.8,2856.0
Uruguay,Wheat,2011,3219.6,16.80923076923077,18.040769230769232,76.3276923076923,41.84,3358.3
Uruguay,Wheat,2012,3397.9,17.856153846153845,17.213076923076922,75.83769230769231,44.75,3219.6
Uruguay,Wheat,2013,2182.2,16.886153846153846,17.872307692307693,76.18538461538462,42.72,3397.9
Uruguay,Wheat,2014,3317.7,17.127692307692307,16.37076923076923,81.82846153846154,67.52,2182.2
Uruguay,Wheat,2015,2696.7,17.675384615384615,17.043076923076924,77.49461538461539,51.269999999999996,3317.7
Uruguay,Wheat,2016,3608.2,17.029230769230768,16.673076923076923,79.9523076923077,57.050000000000004,2696.7
Uruguay,Wheat,2017,3520.9,18.108461538461537,17.156153846153845,79.52461538461537,55.86,3608.2
Uruguay,Wheat,2018,2279.8,17.715384615384615,17.18,77.35615384615384,50.92,3520.9
Uruguay,Wheat,2019,3667.3,17.416923076923077,16.752307692307692,79.43384615384616,57.650000000000006,2279.8
Uruguay,Wheat,2020,3268.6,17.75846153846154,18.136923076923075,72.88307692307693,31.94,3667.3
Uruguay,Wheat,2021,4182.2,17.613076923076925,17.681538461538462,76.01230769230769,41.3,3268.6
Uruguay,Wheat,2022,4250.1,17.388461538461538,17.725384615384616,72.84384615384616,32.89,4182.2
Uruguay,Wheat,2023,5036.7,19.908461538461538,16.76076923076923,61.051538461538456,10.4,4250.1
Uzbekistan,Maize (corn),2002,4190.9,13.553846153846154,16.726923076923075,43.440769230769234,3.4,3651.2
Uzbekistan,Maize (corn),2003,4216.1,12.536923076923076,16.45230769230769,48.67076923076923,5.93,4190.9
Uzbekistan,Maize (corn),2004,4491.7,13.626923076923077,17.540769230769232,45.09153846153846,4.79,4216.1
Uzbekistan,Maize (corn),2005,4886.7,13.491538461538461,17.34923076923077,46.71846153846154,5.0600000000000005,4491.7
Uzbekistan,Maize (corn),2006,5916.2,13.273846153846154,17.493846153846157,44.14153846153847,3.24,4886.7
Uzbekistan,Maize (corn),2007,6064.3,13.236923076923079,17.776923076923076,43.63307692307693,4.36,5916.2
Uzbekistan,Maize (corn),2008,7145.5,12.993846153846153,17.343076923076925,44.81461538461539,3.13,6064.3
Uzbekistan,Maize (corn),2009,7667.8,12.998461538461537,17.001538461538463,47.28230769230769,4.74,7145.5
Uzbekistan,Maize (corn),2010,8183.7,13.943846153846154,17.490000000000002,41.49923076923077,2.87,7667.8
Uzbekistan,Maize (corn),2011,9681.9,12.377692307692307,17.123846153846156,43.95153846153846,3.42,8183.7
Uzbekistan,Maize (corn),2012,8035.7,12.663846153846153,17.50846153846154,45.96846153846154,3.63,9681.9
Uzbekistan,Maize (corn),2013,10619.0,13.590769230769231,17.216153846153848,45.316153846153846,4.02,8035.7
Uzbekistan,Maize (corn),2014,11562.6,12.085384615384614,17.75307692307692,42.099230769230765,1.85,10619.0
Uzbekistan,Maize (corn),2015,11784.2,13.535384615384617,17.166153846153847,46.74769230769231,4.59,11562.6
Uzbekistan,Maize (corn),2016,12360.7,14.116923076923076,17.33153846153846,46.78769230769231,4.93,11784.2
Uzbekistan,Maize (corn),2017,10407.8,12.93923076923077,17.682307692307692,46.83307692307692,4.9,12360.7
Uzbekistan,Maize (corn),2018,10377.6,12.620000000000001,17.303076923076922,43.324615384615385,3.47,10407.8
Uzbekistan,Maize (corn),2019,9699.6,13.795384615384616,17.053076923076922,45.86923076923077,3.73,10377.6
Uzbekistan,Maize (corn),2020,9762.0,12.61923076923077,17.542307692307695,44.53615384615385,3.96,9699.6
Uzbekistan,Maize (corn),2021,9073.4,13.775384615384613,17.62923076923077,43.30307692307693,3.46,9762.0
Uzbekistan,Maize (corn),2022,10457.2,14.12076923076923,16.81230769230769,46.142307692307696,5.04,9073.4
Uzbekistan,Maize (corn),2023,12735.9,14.376923076923077,17.228461538461538,43.60153846153847,2.41,10457.2
Uzbekistan,Rice,2002,2882.0,13.553846153846154,16.726923076923075,43.440769230769234,3.4,2325.6
Uzbekistan,Rice,2003,2899.2,12.536923076923076,16.45230769230769,48.67076923076923,5.93,2882.0
Uzbekistan,Rice,2004,2845.3,13.626923076923077,17.540769230769232,45.09153846153846,4.79,2899.2
Uzbekistan,Rice,2005,3271.7,13.491538461538461,17.34923076923077,46.71846153846154,5.0600000000000005,2845.3
Uzbekistan,Rice,2006,3692.7,13.273846153846154,17.493846153846157,44.14153846153847,3.24,3271.7
Uzbekistan,Rice,2007,4120.8,13.236923076923079,17.776923076923076,43.63307692307693,4.36,3692.7
Uzbekistan,Rice,2008,3363.9,12.993846153846153,17.343076923076925,44.81461538461539,3.13,4120.8
Uzbekistan,Rice,2009,4465.6,12.998461538461537,17.001538461538463,47.28230769230769,4.74,3363.9
Uzbekistan,Rice,2010,3609.8,13.943846153846154,17.490000000000002,41.49923076923077,2.87,4465.6
Uzbekistan,Rice,2011,5184.3,12.377692307692307,17.123846153846156,43.95153846153846,3.42,3609.8
Uzbekistan,Rice,2012,4268.9,12.663846153846153,17.50846153846154,45.96846153846154,3.63,5184.3
Uzbekistan,Rice,2013,7577.3,13.590769230769231,17.216153846153848,45.316153846153846,4.02,4268.9
Uzbekistan,Rice,2014,7297.1,12.085384615384614,17.75307692307692,42.099230769230765,1.85,7577.3
Uzbekistan,Rice,2015,6038.9,13.535384615384617,17.166153846153847,46.74769230769231,4.59,7297.1
Uzbekistan,Rice,2016,6295.6,14.116923076923076,17.33153846153846,46.78769230769231,4.93,6038.9
Uzbekistan,Rice,2017,5546.7,12.93923076923077,17.682307692307692,46.83307692307692,4.9,6295.6
Uzbekistan,Rice,2018,5246.4,12.620000000000001,17.303076923076922,43.324615384615385,3.47,5546.7
Uzbekistan,Rice,2019,4846.6,13.795384615384616,17.053076923076922,45.86923076923077,3.73,5246.4
Uzbekistan,Rice,2020,6187.7,12.61923076923077,17.542307692307695,44.53615384615385,3.96,4846.6
Uzbekistan,Rice,2021,6837.3,13.775384615384613,17.62923076923077,43.30307692307693,3.46,6187.7
Uzbekistan,Rice,2022,7753.3,14.12076923076923,16.81230769230769,46.142307692307696,5.04,6837.3
Uzbekistan,Rice,2023,8418.3,14.376923076923077,17.228461538461538,43.60153846153847,2.41,7753.3
Uzbekistan,Wheat,2002,4041.0,13.553846153846154,16.726923076923075,43.440769230769234,3.4,3150.9
Uzbekistan,Wheat,2003,3731.5,12.536923076923076,16.45230769230769,48.67076923076923,5.93,4041.0
Uzbekistan,Wheat,2004,3745.7,13.626923076923077,17.540769230769232,45.09153846153846,4.79,3731.5
Uzbekistan,Wheat,2005,4207.3,13.491538461538461,17.34923076923077,46.71846153846154,5.0600000000000005,3745.7
Uzbekistan,Wheat,2006,4210.8,13.273846153846154,17.493846153846157,44.14153846153847,3.24,4207.3
Uzbekistan,Wheat,2007,4478.6,13.236923076923079,17.776923076923076,43.63307692307693,4.36,4210.8
Uzbekistan,Wheat,2008,4477.1,12.993846153846153,17.343076923076925,44.81461538461539,3.13,4478.6
Uzbekistan,Wheat,2009,4901.3,12.998461538461537,17.001538461538463,47.28230769230769,4.74,4477.1
Uzbekistan,Wheat,2010,4600.0,13.943846153846154,17.490000000000002,41.49923076923077,2.87,4901.3
Uzbekistan,Wheat,2011,4556.0,12.377692307692307,17.123846153846156,43.95153846153846,3.42,4600.0
Uzbekistan,Wheat,2012,4709.5,12.663846153846153,17.50846153846154,45.96846153846154,3.63,4556.0
Uzbekistan,Wheat,2013,4739.3,13.590769230769231,17.216153846153848,45.316153846153846,4.02,4709.5
Uzbekistan,Wheat,2014,4782.1,12.085384615384614,17.75307692307692,42.099230769230765,1.85,4739.3
Uzbekistan,Wheat,2015,4817.5,13.535384615384617,17.166153846153847,46.74769230769231,4.59,4782.1
Uzbekistan,Wheat,2016,4802.3,14.116923076923076,17.33153846153846,46.78769230769231,4.93,4817.5
Uzbekistan,Wheat,2017,4316.5,12.93923076923077,17.682307692307692,46.83307692307692,4.9,4802.3
Uzbekistan,Wheat,2018,4126.0,12.620000000000001,17.303076923076922,43.324615384615385,3.47,4316.5
Uzbekistan,Wheat,2019,4649.3,13.795384615384616,17.053076923076922,45.86923076923077,3.73,4126.0
Uzbekistan,Wheat,2020,4555.6,12.61923076923077,17.542307692307695,44.53615384615385,3.96,4649.3
Uzbekistan,Wheat,2021,4824.5,13.775384615384613,17.62923076923077,43.30307692307693,3.46,4555.6
Uzbekistan,Wheat,2022,4987.8,14.12076923076923,16.81230769230769,46.142307692307696,5.04,4824.5
Uzbekistan,Wheat,2023,5266.2,14.376923076923077,17.228461538461538,43.60153846153847,2.41,4987.8
Venezuela (Bolivarian Republic of),Maize (corn),2002,3110.8,25.634615384615383,19.315384615384616,79.66307692307691,64.27,3448.6
Venezuela (Bolivarian Republic of),Maize (corn),2003,3432.6,25.90692307692308,19.256923076923076,78.24692307692308,57.68,3110.8
Venezuela (Bolivarian Republic of),Maize (corn),2004,3450.1,26.173076923076923,19.408461538461538,76.59769230769231,51.89,3432.6
Venezuela (Bolivarian Republic of),Maize (corn),2005,3261.6,26.60923076923077,19.240000000000002,75.41692307692308,42.49,3450.1
Venezuela (Bolivarian Republic of),Maize (corn),2006,3334.2,26.485384615384614,19.1,74.39538461538461,45.94,3261.6
Venezuela (Bolivarian Republic of),Maize (corn),2007,3472.4,26.213076923076922,19.48923076923077,75.23846153846154,49.36,3334.2
Venezuela (Bolivarian Republic of),Maize (corn),2008,3332.7,26.175384615384612,19.228461538461538,74.18692307692308,44.870000000000005,3472.4
Venezuela (Bolivarian Republic of),Maize (corn),2009,3017.1,27.33076923076923,19.49153846153846,69.05923076923077,34.46,3332.7
Venezuela (Bolivarian Republic of),Maize (corn),2010,3745.5,26.456153846153846,19.17076923076923,76.29923076923077,58.45,3017.1
Venezuela (Bolivarian Republic of),Maize (corn),2011,3488.1,25.553076923076922,18.63923076923077,80.4346153846154,60.7,3745.5
Venezuela (Bolivarian Republic of),Maize (corn),2012,3516.1,25.57923076923077,18.886153846153846,79.88153846153847,53.45,3488.1
Venezuela (Bolivarian Republic of),Maize (corn),2013,3832.7,26.606153846153845,19.158461538461538,73.66153846153847,49.1,3516.1
Venezuela (Bolivarian Republic of),Maize (corn),2014,3832.3,26.6,19.39,73.3776923076923,62.55,3832.7
Venezuela (Bolivarian Republic of),Maize (corn),2015,3125.6,26.326153846153847,19.377692307692307,76.5646153846154,66.87,3832.3
Venezuela (Bolivarian Republic of),Maize (corn),2016,3372.4,26.12153846153846,19.176923076923078,79.44769230769231,70.95,3125.6
Venezuela (Bolivarian Republic of),Maize (corn),2017,3099.8,25.725384615384616,19.086153846153845,80.9176923076923,68.03,3372.4
Venezuela (Bolivarian Republic of),Maize (corn),2018,2888.3,25.421538461538464,19.42076923076923,80.41076923076925,85.14,3099.8
Venezuela (Bolivarian Republic of),Maize (corn),2019,3002.6,26.32923076923077,19.22769230769231,77.07538461538462,84.55,2888.3
Venezuela (Bolivarian Republic of),Maize (corn),2020,4148.7,26.658461538461538,19.27846153846154,74.4523076923077,53.8,3002.6
Venezuela (Bolivarian Republic of),Maize (corn),2021,3924.2,28.745384615384616,18.69076923076923,58.38307692307693,9.74,4148.7
Venezuela (Bolivarian Republic of),Maize (corn),2022,4000.0,26.18846153846154,18.443846153846156,75.71538461538461,72.57,3924.2
Venezuela (Bolivarian Republic of),Maize (corn),2023,4354.8,27.03846153846154,19.173846153846156,73.91153846153847,58.24,4000.0
