Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
634,Qatar,5412,Yield,111,Wheat,2005,2005,kg/ha,2333.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2006,2006,kg/ha,2000,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2007,2007,kg/ha,2318.8,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2008,2008,kg/ha,3000,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2009,2009,kg/ha,2333.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2010,2010,kg/ha,2250,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2011,2011,kg/ha,2363.6,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2012,2012,kg/ha,2285.7,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2013,2013,kg/ha,2263.2,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2014,2014,kg/ha,2500,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2016,2016,kg/ha,2296.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2017,2017,kg/ha,2285.7,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2018,2018,kg/ha,2500,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2019,2019,kg/ha,2333.3,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2020,2020,kg/ha,2300,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2021,2021,kg/ha,2311.9,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2022,2022,kg/ha,1800,A,Official figure,
634,Qatar,5412,Yield,111,Wheat,2023,2023,kg/ha,3000,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2001,2001,kg/ha,4027.2,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2002,2002,kg/ha,4221.8,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2003,2003,kg/ha,4140.2,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2004,2004,kg/ha,4260.4,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2005,2005,kg/ha,4841.2,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2006,2006,kg/ha,4730.5,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2007,2007,kg/ha,4918,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2008,2008,kg/ha,5054.4,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2009,2009,kg/ha,5022.5,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2010,2010,kg/ha,4787.4,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2011,2011,kg/ha,4652.2,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2012,2012,kg/ha,4894.4,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2013,2013,kg/ha,5059.1,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2014,2014,kg/ha,5177.6,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2015,2015,kg/ha,5095.3,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2016,2016,kg/ha,4852.9,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2017,2017,kg/ha,4815.4,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2018,2018,kg/ha,5042.1,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5143.9,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2020,2020,kg/ha,5870,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5892.9,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2022,2022,kg/ha,5892.6,A,Official figure,
410,Republic of Korea,5412,Yield,112,Maize (corn),2023,2023,kg/ha,5718.9,E,Estimated value,
410,Republic of Korea,5412,Yield,113,Rice,2001,2001,kg/ha,6838.1,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2002,2002,kg/ha,6349.5,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2003,2003,kg/ha,6054.2,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2004,2004,kg/ha,6729.1,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2005,2005,kg/ha,6568.2,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2006,2006,kg/ha,6601,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2007,2007,kg/ha,6273.6,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2008,2008,kg/ha,6912.3,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2009,2009,kg/ha,7033.5,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2010,2010,kg/ha,6513.8,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2011,2011,kg/ha,6577.4,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2012,2012,kg/ha,6365.2,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2013,2013,kg/ha,6763.8,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2014,2014,kg/ha,6913.1,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2015,2015,kg/ha,7219.7,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2016,2016,kg/ha,7222.8,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2017,2017,kg/ha,7003.4,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2018,2018,kg/ha,7043,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2019,2019,kg/ha,6873.1,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2020,2020,kg/ha,6488.1,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2021,2021,kg/ha,7114.3,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2022,2022,kg/ha,6874.6,A,Official figure,
410,Republic of Korea,5412,Yield,113,Rice,2023,2023,kg/ha,6917.7,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2001,2001,kg/ha,3104.9,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2002,2002,kg/ha,3226.8,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2003,2003,kg/ha,3051.2,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2004,2004,kg/ha,3328.9,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2005,2005,kg/ha,3205.8,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2006,2006,kg/ha,3342.9,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2007,2007,kg/ha,3812.8,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2008,2008,kg/ha,4063.9,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2009,2009,kg/ha,3706.7,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2010,2010,kg/ha,3117.3,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2011,2011,kg/ha,3348.4,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2012,2012,kg/ha,3909.8,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2013,2013,kg/ha,2585.2,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2014,2014,kg/ha,3260.3,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2015,2015,kg/ha,2623.4,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2016,2016,kg/ha,3707.4,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2017,2017,kg/ha,4031.6,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2018,2018,kg/ha,3907.3,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2019,2019,kg/ha,4021.4,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2020,2020,kg/ha,3251.3,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2021,2021,kg/ha,4229.4,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2022,2022,kg/ha,4184.8,A,Official figure,
410,Republic of Korea,5412,Yield,111,Wheat,2023,2023,kg/ha,4466.3,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2371.4,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2672.1,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2003,2003,kg/ha,2555.1,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2004,2004,kg/ha,3071.1,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2005,2005,kg/ha,3272.8,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2905.9,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2007,2007,kg/ha,3077.6,E,Estimated value,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2008,2008,kg/ha,3492.2,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2889.7,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2010,2010,kg/ha,3454,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2011,2011,kg/ha,3254.8,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2012,2012,kg/ha,1226.5,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2013,2013,kg/ha,3104.2,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2014,2014,kg/ha,3348.5,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2015,2015,kg/ha,2204.7,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2016,2016,kg/ha,2988.1,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2017,2017,kg/ha,3696,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2018,2018,kg/ha,4239.8,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2019,2019,kg/ha,4325.5,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1867.3,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5742.5,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2022,2022,kg/ha,1735.8,A,Official figure,
498,Republic of Moldova,5412,Yield,112,Maize (corn),2023,2023,kg/ha,2804.7,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2001,2001,kg/ha,2713.3,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2002,2002,kg/ha,2506.8,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2003,2003,kg/ha,2526.1,E,Estimated value,
498,Republic of Moldova,5412,Yield,111,Wheat,2004,2004,kg/ha,2738.6,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2005,2005,kg/ha,2598.9,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2006,2006,kg/ha,2319.6,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2007,2007,kg/ha,1292.5,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2008,2008,kg/ha,3124.4,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2009,2009,kg/ha,2098.8,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2010,2010,kg/ha,2287.2,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2011,2011,kg/ha,2637.6,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2012,2012,kg/ha,1576,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2013,2013,kg/ha,2755.1,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2014,2014,kg/ha,3166.7,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2015,2015,kg/ha,2672.9,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2016,2016,kg/ha,3486.9,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2017,2017,kg/ha,3730.9,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2018,2018,kg/ha,3125.1,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2019,2019,kg/ha,3259.6,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2020,2020,kg/ha,1897,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2021,2021,kg/ha,4601.4,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2022,2022,kg/ha,2580.2,A,Official figure,
498,Republic of Moldova,5412,Yield,111,Wheat,2023,2023,kg/ha,4133,A,Official figure,
638,Réunion,5412,Yield,112,Maize (corn),2001,2001,kg/ha,7741.9,E,Estimated value,
638,Réunion,5412,Yield,112,Maize (corn),2002,2002,kg/ha,7687.3,E,Estimated value,
638,Réunion,5412,Yield,112,Maize (corn),2003,2003,kg/ha,7697.2,E,Estimated value,
638,Réunion,5412,Yield,112,Maize (corn),2004,2004,kg/ha,7647.1,E,Estimated value,
638,Réunion,5412,Yield,112,Maize (corn),2005,2005,kg/ha,7768.9,E,Estimated value,
638,Réunion,5412,Yield,112,Maize (corn),2006,2006,kg/ha,7894.7,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2001,2001,kg/ha,2952.4,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2002,2002,kg/ha,3068.2,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2003,2003,kg/ha,3217.4,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2004,2004,kg/ha,3354.2,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2005,2005,kg/ha,3460,E,Estimated value,
638,Réunion,5412,Yield,113,Rice,2006,2006,kg/ha,3627.5,E,Estimated value,
638,Réunion,5412,Yield,1802,Sugar cane,2001,2001,kg/ha,75208.6,A,Official figure,
638,Réunion,5412,Yield,1802,Sugar cane,2002,2002,kg/ha,70099.3,A,Official figure,
638,Réunion,5412,Yield,1802,Sugar cane,2003,2003,kg/ha,72463,A,Official figure,
638,Réunion,5412,Yield,1802,Sugar cane,2004,2004,kg/ha,74570.7,A,Official figure,
638,Réunion,5412,Yield,1802,Sugar cane,2005,2005,kg/ha,69915,A,Official figure,
638,Réunion,5412,Yield,1802,Sugar cane,2006,2006,kg/ha,73615,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2001,2001,kg/ha,3123.2,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2002,2002,kg/ha,3042.1,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2003,2003,kg/ha,3070.4,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2004,2004,kg/ha,4549.7,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2005,2005,kg/ha,3981.6,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2006,2006,kg/ha,3575.4,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2007,2007,kg/ha,1703,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2008,2008,kg/ha,3227.1,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2009,2009,kg/ha,3416.9,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2010,2010,kg/ha,4317.6,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2011,2011,kg/ha,4529.2,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2187,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2013,2013,kg/ha,4494.1,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2014,2014,kg/ha,4787,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2015,2015,kg/ha,3471.6,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2016,2016,kg/ha,4167.7,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2017,2017,kg/ha,5961,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2018,2018,kg/ha,7636.8,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2019,2019,kg/ha,6499.9,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2020,2020,kg/ha,3974.2,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5801.4,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2022,2022,kg/ha,3297.7,A,Official figure,
642,Romania,5412,Yield,112,Maize (corn),2023,2023,kg/ha,3981.6,A,Official figure,
642,Romania,5412,Yield,113,Rice,2001,2001,kg/ha,1263.2,A,Official figure,
642,Romania,5412,Yield,113,Rice,2002,2002,kg/ha,1283.9,A,Official figure,
642,Romania,5412,Yield,113,Rice,2003,2003,kg/ha,2409.5,A,Official figure,
642,Romania,5412,Yield,113,Rice,2004,2004,kg/ha,4005.6,A,Official figure,
642,Romania,5412,Yield,113,Rice,2005,2005,kg/ha,4198.9,A,Official figure,
642,Romania,5412,Yield,113,Rice,2006,2006,kg/ha,3299.3,A,Official figure,
642,Romania,5412,Yield,113,Rice,2007,2007,kg/ha,3402.3,A,Official figure,
642,Romania,5412,Yield,113,Rice,2008,2008,kg/ha,4932.6,A,Official figure,
642,Romania,5412,Yield,113,Rice,2009,2009,kg/ha,5426.2,A,Official figure,
642,Romania,5412,Yield,113,Rice,2010,2010,kg/ha,4965.6,A,Official figure,
642,Romania,5412,Yield,113,Rice,2011,2011,kg/ha,5150.4,A,Official figure,
642,Romania,5412,Yield,113,Rice,2012,2012,kg/ha,4499.5,A,Official figure,
642,Romania,5412,Yield,113,Rice,2013,2013,kg/ha,4719.4,A,Official figure,
642,Romania,5412,Yield,113,Rice,2014,2014,kg/ha,3550.5,A,Official figure,
642,Romania,5412,Yield,113,Rice,2015,2015,kg/ha,4497.4,A,Official figure,
642,Romania,5412,Yield,113,Rice,2016,2016,kg/ha,4624.8,A,Official figure,
642,Romania,5412,Yield,113,Rice,2017,2017,kg/ha,4746.4,A,Official figure,
642,Romania,5412,Yield,113,Rice,2018,2018,kg/ha,5195.2,A,Official figure,
642,Romania,5412,Yield,113,Rice,2019,2019,kg/ha,5320.3,A,Official figure,
642,Romania,5412,Yield,113,Rice,2020,2020,kg/ha,4111.7,A,Official figure,
642,Romania,5412,Yield,113,Rice,2021,2021,kg/ha,2753.7,A,Official figure,
642,Romania,5412,Yield,113,Rice,2022,2022,kg/ha,5152.4,A,Official figure,
642,Romania,5412,Yield,113,Rice,2023,2023,kg/ha,4967.1,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2001,2001,kg/ha,3044.9,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2002,2002,kg/ha,2058,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2003,2003,kg/ha,1757,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2004,2004,kg/ha,3477.5,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2005,2005,kg/ha,2998.5,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2006,2006,kg/ha,2773.7,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2007,2007,kg/ha,1610,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2008,2008,kg/ha,3422.2,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2009,2009,kg/ha,2430.5,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2010,2010,kg/ha,2700,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2011,2011,kg/ha,3665,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2012,2012,kg/ha,2659.3,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2013,2013,kg/ha,3478.6,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2014,2014,kg/ha,3598.4,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2015,2015,kg/ha,3787.2,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2016,2016,kg/ha,3948.4,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2017,2017,kg/ha,4891.1,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2018,2018,kg/ha,4793.5,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2019,2019,kg/ha,4748.8,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2020,2020,kg/ha,2966,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2021,2021,kg/ha,4796.9,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2022,2022,kg/ha,4004.4,A,Official figure,
642,Romania,5412,Yield,111,Wheat,2023,2023,kg/ha,4152.4,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2001,2001,kg/ha,1729.9,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2742.2,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2003,2003,kg/ha,3081.3,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2004,2004,kg/ha,3875.2,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2005,2005,kg/ha,3850,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2006,2006,kg/ha,3615.2,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2930,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2008,2008,kg/ha,3858.8,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2009,2009,kg/ha,3531.9,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2010,2010,kg/ha,3008.6,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2011,2011,kg/ha,4344.4,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2012,2012,kg/ha,4238.8,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2013,2013,kg/ha,5011,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2014,2014,kg/ha,4359.3,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2015,2015,kg/ha,4933.7,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2016,2016,kg/ha,5502.9,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2017,2017,kg/ha,4887.5,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2018,2018,kg/ha,4806.7,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2019,2019,kg/ha,5698.7,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2020,2020,kg/ha,5080.5,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2021,2021,kg/ha,5252.4,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2022,2022,kg/ha,5998.9,A,Official figure,
643,Russian Federation,5412,Yield,112,Maize (corn),2023,2023,kg/ha,6916.7,X,Figure from external organization,
643,Russian Federation,5412,Yield,113,Rice,2001,2001,kg/ha,3482.3,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2002,2002,kg/ha,3752,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2003,2003,kg/ha,3133.7,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2004,2004,kg/ha,3758.4,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2005,2005,kg/ha,4175.7,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2006,2006,kg/ha,4357.3,A,Official figure,
643,Russian Federation,5412,Yield,113,Rice,2007,2007,kg/ha,4487.5,A,Official figure,
