country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
Bangladesh,Rice,2022,4891.2,25.33153846153846,16.196923076923078,78.72307692307692,75.95,4818.7,1,6
Japan,Rice,2022,6979.0,8.662307692307692,13.812307692307693,82.90307692307692,50.18,6987.6,1,53
United States of America,Sugar cane,2022,83553.8,12.265384615384615,17.223076923076924,55.53692307692308,16.89,78712.0,2,96
Burundi,Sugar cane,2022,47542.5,18.343846153846155,17.335384615384616,80.50538461538461,56.02,44608.2,2,14
Kenya,Sugar cane,2022,74599.9,25.414615384615384,22.393846153846155,58.71153846153846,20.14,82101.7,2,55
Kenya,Wheat,2022,3083.9,25.414615384615384,22.393846153846155,58.71153846153846,20.14,2795.5,3,55
Burkina Faso,Sugar cane,2022,101999.9,26.908461538461538,20.36076923076923,54.42769230769231,41.99,101932.3,2,13
Kazakhstan,Maize (corn),2022,5801.4,6.174615384615384,14.942307692307692,63.58846153846154,5.99,5985.6,0,54
Kazakhstan,Rice,2022,4905.8,6.174615384615384,14.942307692307692,63.58846153846154,5.99,5213.2,1,54
Kazakhstan,Wheat,2022,1272.7,6.174615384615384,14.942307692307692,63.58846153846154,5.99,928.8,3,54
Kenya,Maize (corn),2022,1458.3,25.414615384615384,22.393846153846155,58.71153846153846,20.14,1523.8,0,55
Bhutan,Rice,2022,4470.1,8.128461538461538,14.212307692307691,83.47769230769231,52.93,4159.3,1,9
Argentina,Maize (corn),2022,6732.9,16.683846153846154,19.156153846153845,60.652307692307694,23.59,7429.6,0,3
Pakistan,Maize (corn),2022,6388.6,18.845384615384617,19.684615384615384,46.74307692307692,21.79,5763.7,0,71
Venezuela (Bolivarian Republic of),Rice,2022,3098.1,26.18846153846154,18.44384615384616,75.71538461538461,72.57,4273.8,1,99
Algeria,Maize (corn),2022,5500.0,25.27692307692308,21.733846153846155,22.29076923076923,0.0,5127.8,0,1
France,Wheat,2022,6996.7,11.51846153846154,13.784615384615384,75.71076923076923,22.49,6928.4,3,37
Italy,Wheat,2022,3720.0,17.292307692307695,16.784615384615385,65.10846153846154,18.55,4224.8,3,52
Japan,Maize (corn),2022,2681.5,8.662307692307692,13.812307692307693,82.90307692307692,50.18,2678.7,0,53
Kenya,Rice,2022,4345.2,25.414615384615384,22.393846153846155,58.71153846153846,20.14,5807.4,1,55
Pakistan,Wheat,2022,2919.6,18.845384615384617,19.684615384615384,46.74307692307692,21.79,2995.6,3,71
Panama,Maize (corn),2022,2365.3,24.931538461538462,16.466923076923077,87.17615384615384,109.78,2360.6,0,72
Panama,Rice,2022,4365.5,24.931538461538462,16.466923076923077,87.17615384615384,109.78,4198.5,1,72
Panama,Sugar cane,2022,70982.0,24.931538461538462,16.466923076923077,87.17615384615384,109.78,60645.7,2,72
Papua New Guinea,Maize (corn),2022,5511.9,20.12153846153846,17.21,89.2176923076923,74.66,5505.8,0,73
Fiji,Rice,2022,3981.2,25.253846153846155,17.941538461538464,82.23461538461538,94.98,4055.3,1,36
Fiji,Sugar cane,2022,41000.0,25.253846153846155,17.941538461538464,82.23461538461538,94.98,41676.5,2,36
Rwanda,Maize (corn),2022,1528.6,18.957692307692305,16.936153846153847,79.75538461538461,59.97,1521.6,0,81
Russian Federation,Rice,2022,5423.1,-5.8684615384615375,9.447692307692307,91.4076923076923,22.73,5777.3,1,80
Thailand,Sugar cane,2022,64575.9,25.28076923076923,18.27846153846154,81.48461538461538,63.14,48718.9,2,90
Chad,Maize (corn),2022,1121.0,26.80461538461538,23.54,30.913846153846155,9.93,1123.6,0,18
Gabon,Rice,2022,2721.9,25.47384615384616,14.53,76.21076923076923,38.31,2753.0,1,38
United States of America,Wheat,2022,3126.5,12.265384615384615,17.223076923076924,55.53692307692308,16.89,2980.5,3,96
Iraq,Rice,2022,3031.3,25.077692307692303,18.970769230769232,31.950769230769232,3.4000000000000004,4392.2,1,51
Japan,Sugar cane,2022,54827.6,8.662307692307692,13.812307692307693,82.90307692307692,50.18,58326.2,2,53
Japan,Wheat,2022,4370.9,8.662307692307692,13.812307692307693,82.90307692307692,50.18,4986.4,3,53
Burundi,Rice,2022,1958.8,18.343846153846155,17.335384615384616,80.50538461538461,56.02,1958.8,1,14
Italy,Maize (corn),2022,8332.7,17.292307692307695,16.784615384615385,65.10846153846154,18.55,10329.5,0,52
Italy,Rice,2022,5663.2,17.292307692307695,16.784615384615385,65.10846153846154,18.55,6427.5,1,52
Angola,Maize (corn),2022,1120.3,21.293846153846157,19.41,57.66846153846154,33.47,1083.6,0,2
Venezuela (Bolivarian Republic of),Sugar cane,2022,50611.3,26.18846153846154,18.44384615384616,75.71538461538461,72.57,53418.0,2,99
Venezuela (Bolivarian Republic of),Wheat,2022,2785.3,26.18846153846154,18.44384615384616,75.71538461538461,72.57,2827.2,3,99
Chile,Maize (corn),2022,11030.2,14.395384615384614,19.28,49.04384615384616,5.94,11810.9,0,19
Chad,Sugar cane,2022,104165.0,26.80461538461538,23.54,30.913846153846155,9.93,103945.3,2,18
Ghana,Sugar cane,2022,24406.7,26.413846153846155,17.939230769230768,75.26615384615386,58.01,24457.5,2,39
France,Rice,2022,5483.0,11.51846153846154,13.784615384615384,75.71076923076923,22.49,5182.0,1,37
Romania,Maize (corn),2022,3297.7,10.033846153846154,13.255384615384616,73.73461538461538,20.43,5801.4,0,79
Bangladesh,Sugar cane,2022,42724.9,25.33153846153846,16.196923076923078,78.72307692307692,75.95,42819.9,2,6
Romania,Rice,2022,5152.4,10.033846153846154,13.255384615384616,73.73461538461538,20.43,2753.7,1,79
Iran (Islamic Republic of),Wheat,2022,2129.0,19.767692307692307,20.39307692307693,27.876153846153844,1.97,2000.0,3,50
Cambodia,Maize (corn),2022,5920.6,27.435384615384613,18.577692307692303,79.52153846153846,74.03999999999999,5747.2,0,15
Türkiye,Maize (corn),2022,9325.3,11.01,16.624615384615385,64.16846153846154,14.2,8904.6,0,92
Türkiye,Rice,2022,7883.1,11.01,16.624615384615385,64.16846153846154,14.2,7723.5,1,92
Benin,Sugar cane,2022,33954.4,25.68307692307692,18.596153846153847,69.44769230769231,46.93,34062.0,2,8
Papua New Guinea,Rice,2022,2143.2,20.12153846153846,17.21,89.2176923076923,74.66,2133.2,1,73
Benin,Rice,2022,3893.6,25.68307692307692,18.596153846153847,69.44769230769231,46.93,4100.0,1,8
Iraq,Maize (corn),2022,5987.2,25.077692307692303,18.970769230769232,31.950769230769232,3.4000000000000004,4797.4,0,51
Gabon,Maize (corn),2022,1562.5,25.47384615384616,14.53,76.21076923076923,38.31,1562.0,0,38
Chad,Rice,2022,1309.7,26.80461538461538,23.54,30.913846153846155,9.93,1318.1,1,18
Venezuela (Bolivarian Republic of),Maize (corn),2022,4000.0,26.18846153846154,18.44384615384616,75.71538461538461,72.57,3924.2,0,99
Greece,Maize (corn),2022,10579.5,17.436153846153847,16.61230769230769,66.69615384615385,16.4,11243.7,0,40
Greece,Rice,2022,7461.8,17.436153846153847,16.61230769230769,66.69615384615385,16.4,7031.8,1,40
Republic of Korea,Rice,2022,6874.6,11.683076923076923,14.942307692307692,72.21923076923078,30.75,7114.3,1,78
Republic of Korea,Wheat,2022,4184.8,11.683076923076923,14.942307692307692,72.21923076923078,30.75,4229.4,3,78
Bangladesh,Wheat,2022,3450.0,25.33153846153846,16.196923076923078,78.72307692307692,75.95,3299.6,3,6
Uruguay,Maize (corn),2022,5761.2,17.388461538461538,17.725384615384616,72.84384615384616,32.89,5419.0,0,97
Algeria,Wheat,2022,1666.7,25.27692307692308,21.733846153846155,22.29076923076923,0.0,1584.3,3,1
Iraq,Wheat,2022,2771.4,25.077692307692303,18.970769230769232,31.950769230769232,3.4000000000000004,2659.7,3,51
Burundi,Wheat,2022,734.0,18.343846153846155,17.335384615384616,80.50538461538461,56.02,722.9,3,14
Iran (Islamic Republic of),Rice,2022,4584.6,19.767692307692307,20.39307692307693,27.876153846153844,1.97,4666.0,1,50
Cambodia,Rice,2022,3519.2,27.435384615384613,18.577692307692303,79.52153846153846,74.03999999999999,3489.7,1,15
Iran (Islamic Republic of),Sugar cane,2022,100095.9,19.767692307692307,20.39307692307693,27.876153846153844,1.97,100095.9,2,50
Gabon,Sugar cane,2022,63425.8,25.47384615384616,14.53,76.21076923076923,38.31,63190.3,2,38
Ghana,Maize (corn),2022,2504.4,26.413846153846155,17.939230769230768,75.26615384615386,58.01,2530.0,0,39
Ghana,Rice,2022,3563.9,26.413846153846155,17.939230769230768,75.26615384615386,58.01,3201.7,1,39
Guatemala,Maize (corn),2022,1918.9,21.663846153846155,16.863076923076925,85.75153846153846,92.21,1982.3,0,41
Guatemala,Rice,2022,3361.9,21.663846153846155,16.863076923076925,85.75153846153846,92.21,3241.8,1,41
Guatemala,Sugar cane,2022,115148.9,21.663846153846155,16.863076923076925,85.75153846153846,92.21,114044.5,2,41
Central African Republic,Sugar cane,2022,6390.7,24.76923076923077,19.75153846153846,74.53076923076922,56.92,6417.0,2,17
Guinea,Rice,2022,1493.1,25.14923076923077,20.078461538461536,69.1923076923077,60.29,1500.0,1,42
Cambodia,Sugar cane,2022,37362.9,27.435384615384613,18.577692307692303,79.52153846153846,74.03999999999999,36311.6,2,15
India,Wheat,2022,3537.3,24.53,18.043846153846157,58.57615384615384,60.82,3520.8,3,48
Papua New Guinea,Sugar cane,2022,26428.0,20.12153846153846,17.21,89.2176923076923,74.66,27229.9,2,73
Paraguay,Maize (corn),2022,3738.9,24.736153846153847,18.666153846153847,61.52307692307692,33.7,4129.4,0,74
Paraguay,Rice,2022,4739.2,24.736153846153847,18.666153846153847,61.52307692307692,33.7,6632.6,1,74
Benin,Maize (corn),2022,1164.3,25.68307692307692,18.596153846153847,69.44769230769231,46.93,1206.4,0,8
Paraguay,Sugar cane,2022,55892.0,24.736153846153847,18.666153846153847,61.52307692307692,33.7,68772.4,2,74
Paraguay,Wheat,2022,2246.1,24.736153846153847,18.666153846153847,61.52307692307692,33.7,2061.7,3,74
Indonesia,Maize (corn),2022,8087.5,25.563846153846157,17.08230769230769,91.53615384615384,124.87,7794.7,0,49
Romania,Wheat,2022,4004.4,10.033846153846154,13.255384615384616,73.73461538461538,20.43,4796.9,3,79
Russian Federation,Maize (corn),2022,5998.9,-5.8684615384615375,9.447692307692307,91.4076923076923,22.73,5252.4,0,80
Portugal,Wheat,2022,1994.2,16.908461538461538,16.975384615384616,69.19,29.15,2422.9,3,77
Belize,Maize (corn),2022,4665.5,23.72153846153846,17.59846153846154,89.87538461538462,116.64,4512.7,0,7
Republic of Korea,Maize (corn),2022,5892.6,11.683076923076923,14.942307692307692,72.21923076923078,30.75,5892.9,0,78
Hungary,Rice,2022,4356.2,12.873076923076924,13.154615384615385,67.00923076923077,16.55,3500.0,1,47
Uruguay,Sugar cane,2022,75898.6,17.388461538461538,17.725384615384616,72.84384615384616,32.89,68955.2,2,97
Hungary,Wheat,2022,4448.1,12.873076923076924,13.154615384615385,67.00923076923077,16.55,5925.4,3,47
Cameroon,Rice,2022,2164.7,23.835384615384616,18.523846153846154,74.34076923076924,67.48,2051.7,1,16
Indonesia,Rice,2022,5237.8,25.563846153846157,17.08230769230769,91.53615384615384,124.87,5226.3,1,49
Indonesia,Sugar cane,2022,73468.2,25.563846153846157,17.08230769230769,91.53615384615384,124.87,71713.6,2,49
Iran (Islamic Republic of),Maize (corn),2022,6375.7,19.767692307692307,20.39307692307693,27.876153846153844,1.97,6375.7,0,50
India,Rice,2022,4257.1,24.53,18.043846153846157,58.57615384615384,60.82,4196.2,1,48
Uruguay,Rice,2022,9190.7,17.388461538461538,17.725384615384616,72.84384615384616,32.89,9397.0,1,97
India,Sugar cane,2022,84906.3,24.53,18.043846153846157,58.57615384615384,60.82,83566.2,2,48
Greece,Wheat,2022,2917.1,17.436153846153847,16.61230769230769,66.69615384615385,16.4,2820.3,3,40
Uzbekistan,Wheat,2022,4987.8,14.12076923076923,16.81230769230769,46.142307692307696,5.04,4824.5,3,98
Guinea-Bissau,Sugar cane,2022,26957.3,26.714615384615385,20.29692307692308,70.05,87.43,26866.2,2,43
Guyana,Maize (corn),2022,1369.3,25.44,16.73923076923077,87.27846153846154,68.14,1370.5,0,44
Guyana,Rice,2022,6028.5,25.44,16.73923076923077,87.27846153846154,68.14,5519.9,1,44
Guinea,Maize (corn),2022,1500.0,25.14923076923077,20.078461538461536,69.1923076923077,60.29,1450.0,0,42
Uzbekistan,Rice,2022,7753.3,14.12076923076923,16.81230769230769,46.142307692307696,5.04,6837.3,1,98
Guyana,Sugar cane,2022,58896.9,25.44,16.73923076923077,87.27846153846154,68.14,59885.6,2,44
Honduras,Wheat,2022,530.7,22.26692307692308,17.233076923076922,81.65076923076923,59.34,540.8,3,46
Hungary,Maize (corn),2022,3386.6,12.873076923076924,13.154615384615385,67.00923076923077,16.55,6092.2,0,47
Argentina,Rice,2022,6569.7,16.683846153846154,19.156153846153845,60.652307692307694,23.59,7266.2,1,3
Peru,Maize (corn),2022,3498.1,28.02,16.566153846153846,65.88615384615385,29.59,3563.1,0,75
Peru,Rice,2022,8324.7,28.02,16.566153846153846,65.88615384615385,29.59,8323.6,1,75
Peru,Sugar cane,2022,120744.1,28.02,16.566153846153846,65.88615384615385,29.59,115722.0,2,75
Belize,Sugar cane,2022,43636.7,23.72153846153846,17.59846153846154,89.87538461538462,116.64,45254.2,2,7
Guinea,Sugar cane,2022,53844.7,25.14923076923077,20.078461538461536,69.1923076923077,60.29,53823.7,2,42
Central African Republic,Rice,2022,1400.0,24.76923076923077,19.75153846153846,74.53076923076922,56.92,1100.0,1,17
Turkmenistan,Maize (corn),2022,2623.6,17.058461538461536,17.251538461538463,43.53076923076923,15.12,2999.8,0,91
Philippines,Sugar cane,2022,58435.4,28.00769230769231,18.346153846153847,81.74615384615385,108.74,62531.1,2,76
Portugal,Maize (corn),2022,9619.4,16.908461538461538,16.975384615384616,69.19,29.15,10104.6,0,77
Portugal,Rice,2022,5706.9,16.908461538461538,16.975384615384616,69.19,29.15,5991.1,1,77
Guinea-Bissau,Maize (corn),2022,1016.4,26.714615384615385,20.29692307692308,70.05,87.43,826.0,0,43
Peru,Wheat,2022,1767.1,28.02,16.566153846153846,65.88615384615385,29.59,1713.1,3,75
Philippines,Maize (corn),2022,3268.9,28.00769230769231,18.346153846153847,81.74615384615385,108.74,3231.2,0,76
Belize,Rice,2022,5287.0,23.72153846153846,17.59846153846154,89.87538461538462,116.64,5669.4,1,7
Cameroon,Wheat,2022,1337.5,23.835384615384616,18.523846153846154,74.34076923076924,67.48,1337.2,3,16
Algeria,Rice,2022,1789.9,25.27692307692308,21.733846153846155,22.29076923076923,0.0,1790.0,1,1
India,Maize (corn),2022,3387.2,24.53,18.043846153846157,58.57615384615384,60.82,3199.3,0,48
Cameroon,Maize (corn),2022,1692.3,23.835384615384616,18.523846153846154,74.34076923076924,67.48,1770.7,0,16
Cameroon,Sugar cane,2022,45989.6,23.835384615384616,18.523846153846154,74.34076923076924,67.48,45613.8,2,16
Honduras,Rice,2022,3224.6,22.26692307692308,17.233076923076922,81.65076923076923,59.34,3367.5,1,46
Honduras,Sugar cane,2022,79074.5,22.26692307692308,17.233076923076922,81.65076923076923,59.34,78967.8,2,46
Guinea-Bissau,Rice,2022,1866.7,26.714615384615385,20.29692307692308,70.05,87.43,1689.0,1,43
Central African Republic,Maize (corn),2022,800.0,24.76923076923077,19.75153846153846,74.53076923076922,56.92,800.0,0,17
Uruguay,Wheat,2022,4250.1,17.388461538461538,17.725384615384616,72.84384615384616,32.89,4182.2,3,97
Haiti,Sugar cane,2022,63949.2,27.51846153846154,21.327692307692303,64.83153846153846,12.89,64069.9,2,45
Honduras,Maize (corn),2022,1874.4,22.26692307692308,17.233076923076922,81.65076923076923,59.34,1859.4,0,46
Uzbekistan,Maize (corn),2022,10457.2,14.12076923076923,16.81230769230769,46.142307692307696,5.04,9073.4,0,98
Zambia,Wheat,2022,6998.6,20.54,20.153076923076924,70.69615384615385,59.03,6790.5,3,101
Zimbabwe,Maize (corn),2022,934.0,20.466153846153848,21.053846153846152,60.27153846153846,27.4,1534.4,0,102
"China, mainland",Maize (corn),2022,6436.1,7.769230769230769,16.115384615384617,64.41076923076923,13.29,6291.0,0,22
Brazil,Maize (corn),2022,5209.2,26.023846153846154,18.864615384615384,75.64923076923077,49.120000000000005,4649.7,0,11
Mozambique,Rice,2022,962.0,24.88153846153846,18.80923076923077,76.39384615384616,59.41,917.5,1,64
Uganda,Sugar cane,2022,68672.5,24.736153846153847,19.82692307692308,64.54615384615384,33.72,69411.8,2,93
Uganda,Wheat,2022,1666.7,24.736153846153847,19.82692307692308,64.54615384615384,33.72,1666.7,3,93
Nepal,Rice,2022,3786.9,5.078461538461538,15.502307692307692,77.4523076923077,76.13,3472.8,1,66
Bolivia (Plurinational State of),Rice,2022,2995.2,26.068461538461538,18.029230769230768,68.09615384615384,32.74,3078.0,1,10
Nepal,Sugar cane,2022,50500.0,5.078461538461538,15.502307692307692,77.4523076923077,76.13,49475.4,2,66
Angola,Wheat,2022,931.0,21.293846153846157,19.41,57.66846153846154,33.47,931.0,3,2
Bolivia (Plurinational State of),Sugar cane,2022,53424.1,26.068461538461538,18.029230769230768,68.09615384615384,32.74,54754.9,2,10
Nepal,Maize (corn),2022,3151.9,5.078461538461538,15.502307692307692,77.4523076923077,76.13,3059.6,0,66
Australia,Wheat,2022,2847.0,21.79230769230769,21.77769230769231,37.83538461538462,9.92,2524.9,3,4
Spain,Maize (corn),2022,11423.4,15.036923076923076,16.70230769230769,60.78923076923077,16.009999999999998,12832.9,0,86
Spain,Rice,2022,6253.0,15.036923076923076,16.70230769230769,60.78923076923077,16.009999999999998,7288.4,1,86
Bolivia (Plurinational State of),Wheat,2022,1445.5,26.068461538461538,18.029230769230768,68.09615384615384,32.74,1675.2,3,10
Zimbabwe,Wheat,2022,5154.2,20.466153846153848,21.053846153846152,60.27153846153846,27.4,5075.9,3,102
Suriname,Rice,2022,3763.0,25.266153846153845,18.354615384615386,89.21692307692307,86.47,4638.5,1,88
Sri Lanka,Maize (corn),2022,3078.0,25.908461538461538,18.408461538461538,84.55538461538461,65.02,4425.4,0,87
Tajikistan,Maize (corn),2022,14219.6,-0.2807692307692308,17.26153846153846,68.28230769230768,40.02,14372.1,0,89
Congo,Rice,2022,578.8,24.861538461538466,16.726153846153846,86.83153846153846,72.43,581.1,1,24
Tajikistan,Rice,2023,9874.2,0.5038461538461539,17.773076923076925,63.77461538461538,10.05,10112.4,1,89
Tajikistan,Maize (corn),2023,14393.4,0.5038461538461539,17.773076923076925,63.77461538461538,10.05,14219.6,0,89
Sri Lanka,Maize (corn),2023,2911.9,26.443076923076923,18.701538461538465,83.17538461538462,83.57,3078.0,0,87
Suriname,Rice,2023,4078.8,26.82923076923077,19.405384615384616,80.38538461538461,63.39,3763.0,1,88
Suriname,Sugar cane,2023,40384.7,26.82923076923077,19.405384615384616,80.38538461538461,63.39,40373.9,2,88
Afghanistan,Maize (corn),2023,2858.3,4.51,20.486153846153847,51.3123076923077,12.22,2237.4,0,0
Ukraine,Maize (corn),2023,7806.0,10.02846153846154,12.154615384615385,77.41538461538461,23.68,6349.1,0,94
Myanmar,Sugar cane,2023,66025.7,29.49769230769231,18.84923076923077,50.57692307692308,13.9,65833.7,2,65
Australia,Maize (corn),2023,4971.9,22.67076923076923,22.486153846153847,36.24076923076923,8.66,8174.9,0,4
Suriname,Maize (corn),2023,5343.6,26.82923076923077,19.405384615384616,80.38538461538461,63.39,5800.0,0,88
Costa Rica,Rice,2023,5131.0,26.97846153846154,19.48153846153846,80.10076923076923,95.48,4384.1,1,25
Costa Rica,Sugar cane,2023,58094.7,26.97846153846154,19.48153846153846,80.10076923076923,95.48,65142.9,2,25
"China, mainland",Sugar cane,2023,80342.8,7.953076923076923,16.07,60.42923076923077,16.66,80192.1,2,22
Colombia,Sugar cane,2023,86228.1,18.86923076923077,16.907692307692308,80.22,68.08,93056.9,2,23
Colombia,Wheat,2023,3118.0,18.86923076923077,16.907692307692308,80.22,68.08,2821.3,3,23
Haiti,Maize (corn),2023,771.0,28.189230769230768,21.324615384615388,63.849230769230765,13.67,770.1,0,45
Haiti,Rice,2023,2598.6,28.189230769230768,21.324615384615388,63.849230769230765,13.67,2568.6,1,45
Hungary,Rice,2023,3559.8,12.657692307692308,12.57,75.53461538461539,30.44,4356.2,1,47
Turkmenistan,Wheat,2023,1720.2,17.893846153846155,17.485384615384614,38.85307692307693,4.93,1762.2,3,91
Peru,Wheat,2023,1744.7,29.57230769230769,16.393846153846155,59.96615384615384,24.87,1767.1,3,75
Philippines,Maize (corn),2023,3307.7,28.20384615384615,18.56230769230769,81.61999999999999,90.39,3268.9,0,76
